datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:27:01.732010+03:00,1618493221,Lifan Myway 2016-н.в.,Сочи,Частное лицо,№ 1098988778,https://auto.ru/cars/used/sale/lifan/myway/1098988778-b12d4b45/,800 000 ₽,"от машины не избавляюсь! в отс ! максимальная комплектация! панорамный люк, камера заднего вида , кожаный салон , два климатконроля, диски 17 , парктроник , 7 мест , блютуз , хорошая акустика, навигатор и большой сенсорный дисплей , багажник на крыше , подножки , мухобойка и много всякого интересного !",https://avatars.mds.yandex.net/get-autoru-vos/1990494/f7b201899755f97222aca70f5875c6a8/1200x900n,внедорожник 5 дв.,белый,1.8 л / 125 л.с. / Бензин,1.8 л , 125 л.с. , Бензин,22 000 км,2018,механическая,1 владелец,Оригинал,задний,Левый,Не требует ремонта,Растаможен,24 июня 2020,1954,Lifan Myway,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1990494/f7b201899755f97222aca70f5875c6a8/1200x900', 'km-age': 22000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MYWAY', 'modelName': 'Myway', 'power': 125, 'price': 800000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,Myway,2016-н.в.,1.8 MT (125 л.с.),
2021-04-15 16:27:01.452367+03:00,1618493221,Lifan Solano II,Верещагино,Частное лицо,№ 1102336965,https://auto.ru/cars/used/sale/lifan/solano/1102336965-d9e57dc8/,460 000 ₽,"Продам, в идеальном состоянии, я собственник. Год выпуска 2016 по птс, эксплуатация с20.10.2017. Родной ПТС. Резина зима-лето. В салоне не курили.            4 электростеклоподъемника.                         Аудиосистема.                                                      Электрорегулировка зеркал, сигнализация с о/с и автозапуском, кондиционер, подогрев сидений, подушки безопасности, усилитель руля, ходовые огни,  ABS, фаркоп , обогрев лобового стекла, родной маленький пробег.  Торг на месте.",https://avatars.mds.yandex.net/get-autoru-vos/3910839/802df38aaeec3f6329f11334473e6459/1200x900n,седан,чёрный,1.5 л / 100 л.с. / Бензин,1.5 л , 100 л.с. , Бензин,48 221 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,1 февраля,247,Lifan Solano II,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3910839/802df38aaeec3f6329f11334473e6459/1200x900', 'km-age': 48221, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 100, 'price': 460000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2016}",{},Б/у,Lifan,Solano,II,1.5 MT (100 л.с.),
2021-04-15 16:26:59.368524+03:00,1618493219,Lifan X70 I,Елец,Сергей,№ 1095739962,https://auto.ru/cars/used/sale/lifan/x70/1095739962-70d4984c/,847 000 ₽,"Продаю авто в отличном состоянии, комплектация люкс, диски R18, люк, мультируль, камера заднего вида, спереди парктроники, навигация, круиз контроль, мультимедиа с управлением жестами  и т.д, машина полностью в бронеплёнке, в дтп не участвовал. Торг реальному покупателю. Все вопросы по тел.",https://avatars.mds.yandex.net/get-autoru-vos/1997083/15e087b7321218ce3753b659986bec0e/1200x900n,внедорожник 5 дв.,белый,2.0 л / 136 л.с. / Бензин,2.0 л , 136 л.с. , Бензин,37 000 км,2018,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,5 февраля 2020,6003,Lifan X70 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1997083/15e087b7321218ce3753b659986bec0e/1200x900', 'km-age': 37000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X70', 'modelName': 'X70', 'power': 136, 'price': 847000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X70', 'state': 'new', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 136, 'year': 2017}",Б/у,Lifan,X70,I,2.0 MT (136 л.с.),
2021-04-15 16:27:02.386825+03:00,1618493222,Lifan X60 I,Тюмень,Продавец,№ 1101381647,https://auto.ru/cars/used/sale/lifan/x60/1101381647-def0ad96/,380 000 ₽,"Продам автомобиль в отличном состоянии, не битый, не крашенный, в родной краске, мотор и ходовка в хорошем состоянии.Пробег Родной 79000!!! Авто без вложений, сел поехал.Реальному покупателю торг уместен.По вопросам звонить в будни  с 19:00 до 21:00, или пишите.",https://avatars.mds.yandex.net/get-autoru-vos/2049628/4b14fd90badb9bbc87ea61813bb9bd61/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,79 000 км,2013,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,26 октября 2020,3562,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2049628/4b14fd90badb9bbc87ea61813bb9bd61/1200x900', 'km-age': 79000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 380000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:02.217772+03:00,1618493222,Lifan X60 I,Республика Башкортостан,Частное лицо,№ 1087501844,https://auto.ru/cars/used/sale/lifan/x60/1087501844-0b4e1a91/,370 000 ₽,"Продам LIFAN X60.Музыка 6 колонок, резина зима и лето на дисках. Стеклоподъёмники перед и зад,кондиционер, противотуманки. По двигателю и ходовой проблем нет. По кузову 2 рыжика небольших у ручки и у сабли.Хороший, большой, вместительный, семейный авто. Вложений не требует.",https://avatars.mds.yandex.net/get-autoru-vos/1545460/118ce7fbb5a5018756e319e94881a5b0/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,79 500 км,2013,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,8 мая 2019,2707,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1545460/118ce7fbb5a5018756e319e94881a5b0/1200x900', 'km-age': 79500, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 370000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:01.996809+03:00,1618493221,Lifan X60 I,Иноземцево,Частное лицо,№ 1090549080,https://auto.ru/cars/used/sale/lifan/x60/1090549080-563fcda7/,338 000 ₽,"Машинa в oтличнoм сoстоянии для своих лeт с pодным пpобегoм. Пo кузову всe виднo нa фoтo, тeхнически мaшинa oтличная. Mаcла, фильтрa, вce меняли вo врeмя. Cтoят датчики ABS,ESR,ASR. Подушки бeзoпастности, пoдогpeв передних cидeний, кожaный сaлoн, передние и зaдниe cтеклопoдъeмники c доводчикaми, элeктpopегулировка зеркал,кондиционер, датчики парковки передние и задние. Цена договорная, возможно обмен.",https://avatars.mds.yandex.net/get-autoru-vos/2155411/5144fc8c61c9c4d82a922f4ed1e7eb69/1200x900n,внедорожник 5 дв.,серебристый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,104 000 км,2013,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,6 августа 2019,2685,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2155411/5144fc8c61c9c4d82a922f4ed1e7eb69/1200x900', 'km-age': 104000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 338000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:02.590027+03:00,1618493222,Lifan X50 2015-н.в.,Глазов,Частное лицо,№ 1097602124,https://auto.ru/cars/used/sale/lifan/x50/1097602124-00d8f3be/,450 000 ₽,"Продаётся Лифан Х50 2017года пробег 48000 цена450000 один хозяин, комплектация люкс, не битая, АБС ЕДС навигация, мультимедийнея система, парктроник, камера заднего вида, обслуживание у дилера, все документы в порядке. Имеется люк, зимняя резина на дисках в комплекте",https://avatars.mds.yandex.net/get-autoru-vos/2079997/794721b284387dec5e0053f85564a6c2/1200x900n,внедорожник 5 дв.,серебристый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,48 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,19 апреля 2020,876,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2079997/794721b284387dec5e0053f85564a6c2/1200x900', 'km-age': 48000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 450000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:27:03.260524+03:00,1618493223,Lifan Smily I (320),Старовеличковская,Частное лицо,№ 1099344810,https://auto.ru/cars/used/sale/lifan/smily/1099344810-11d2b258/,100 000 ₽,подробности по телефону,https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch,хэтчбек 5 дв.,белый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,65 000 км,2011,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 июля 2020,7038,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch', 'km-age': 65000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 100000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2011}",{},Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:27:03.244206+03:00,1618493223,Lifan X60 I,Зеленодольск,Александр,№ 1087033947,https://auto.ru/cars/used/sale/lifan/x60/1087033947-a6aea10f/,370 000 ₽,"не прихотливый,прост в обслуживании",https://avatars.mds.yandex.net/get-autoru-vos/2003768/07b327f0ce393b747546a9492eaccd3a/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,93 000 км,2014,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,25 апреля 2019,1624,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2003768/07b327f0ce393b747546a9492eaccd3a/1200x900', 'km-age': 93000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 370000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:03.233937+03:00,1618493223,Lifan X50 2015-н.в.,Уфа,Частное лицо,№ 1097803732,https://auto.ru/cars/used/sale/lifan/x50/1097803732-c9935869/,440 000 ₽,"Электропривод зеркал, кондиционер, электроподъемники стекол, центральный замок, салон экокожа, ABS, парктроник, две подушки безопасности, ESP.",https://avatars.mds.yandex.net/get-autoru-vos/2157837/d2117be8c5a7a4205eada04190c2630a/1200x900n,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,17 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,29 апреля 2020,3639,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2157837/d2117be8c5a7a4205eada04190c2630a/1200x900', 'km-age': 17000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 440000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:27:04.250721+03:00,1618493224,Lifan X50 2015-н.в.,Ухта,Частное лицо,№ 1102126780,https://auto.ru/cars/used/sale/lifan/x50/1102126780-b9114091/,390 000 ₽,"Отличный автомобиль, подарили другой",https://avatars.mds.yandex.net/get-autoru-vos/2128412/b04d80a008f77ed6e9369f73d8d15430/1200x900n,внедорожник 5 дв.,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,135 125 км,2015,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,10 января,687,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2128412/b04d80a008f77ed6e9369f73d8d15430/1200x900', 'km-age': 135125, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 390000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:27:03.893410+03:00,1618493223,Lifan X60 I Рестайлинг,Астраханская область,Частное лицо,№ 1098401916,https://auto.ru/cars/used/sale/lifan/x60/1098401916-0e1e246f/,405 000 ₽,Семейный автомобиль. Состояние хорошее. Менялось все вовремя.,https://avatars.mds.yandex.net/get-autoru-vos/1981977/3c439033fa0a55b80a07a517e6ae883a/1200x900n,внедорожник 5 дв.,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,61 000 км,2015,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,29 мая 2020,1647,Lifan X60 I Рестайлинг,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1981977/3c439033fa0a55b80a07a517e6ae883a/1200x900', 'km-age': 61000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 405000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X60,I Рестайлинг,1.8 MT (128 л.с.),
2021-04-15 16:27:03.976187+03:00,1618493223,Lifan Breez (520) 2007-2014,Маркс,Частное лицо,№ 1101344429,https://auto.ru/cars/used/sale/lifan/breez/1101344429-101abe1a/,185 000 ₽,"Продаю а/м в хорошем состоянии. ПТС оригинал, пробег родной, не битый, не крашеный,движoк бодpый ,кoрoбка без вылeтов, мaшина очень кoмфоpтная, экoнoмнaя, вмеcтитeльнaя,  cигнaлизация с обратной связью, автозапуск, парктроник.",https://avatars.mds.yandex.net/get-autoru-vos/2095325/312aba5d0b9974217c9f91781caf51b6/1200x900n,хэтчбек 5 дв.,серебристый,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,79 394 км,2010,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,23 октября 2020,1051,Lifan Breez (520),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2095325/312aba5d0b9974217c9f91781caf51b6/1200x900', 'km-age': 79394, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'BREEZ', 'modelName': 'Breez (520)', 'power': 106, 'price': 185000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2010}",{},Б/у,Lifan,Breez (520),2007-2014,1.6 MT (106 л.с.),
2021-04-15 16:27:04.808444+03:00,1618493224,Lifan X60 I,Тольятти,,№ 1102890264,https://auto.ru/cars/used/sale/lifan/x60/1102890264-36b9c501/,435 000 ₽,"Автомобиль Lifan X60 от «ЛАНТ АВТО»  X9W215800E0026226Автомобиль приобретался у официального дилера, ПТС оригинальный, 1 владелец, ГУР, стеклоподъемники, кондиционер. АКЦИИ НА АВТОМОБИЛИ С ПРОБЕГОМ:— СКИДКА ДО 30.000р. ОТ БАНКА;— КРЕДИТ ПО СНИЖЕННОЙ ПРОЦЕНТНОЙ СТАВКЕ, 12 БАНКОВ ПАРТНЕРОВ;— ВЫКУП ВАШЕГО АВТОМОБИЛЯ ПО ЦЕНЕ РЫНКА;ЛАНТ АВТО – это проверенные автомобили с пробегом! Купить автомобиль у нас удобно, быстро и выгодно! Гарантия юридической чистоты, полный пакет документов!Почему выбирают наши автомобили – у нас Вы можете проверить автомобиль на предмет окрашенных деталей с прибором, провести его осмотр на подъемнике, получить информацию о реальном техническом состоянии автомобиля и провести пробную поездку на каждом автомобиле!УВАЖАЕМЫЙ КЛИЕНТ ЗВОНИ ПРЯМО СЕЙЧАС, АВТОМОБИЛЬ ЖДЕТ СВОЕГО ХОЗЯИНА! [hhdadcc:28281]",https://avatars.mds.yandex.net/get-autoru-vos/3913595/0324773968d5e1724db8fa337bae4d24/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,50 000 км,2014,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,22 марта,468,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3913595/0324773968d5e1724db8fa337bae4d24/1200x900', 'km-age': 50000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 435000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),Лант Renault Тольятти
2021-04-15 16:27:05.083928+03:00,1618493225,Lifan X50 2015-н.в.,Тарногский Городок,Частное лицо,№ 1088538988,https://auto.ru/cars/used/sale/lifan/x50/1088538988-144f81cc/,420 000 ₽,"отдам в хорошие руки , состояние идеальное не бит не крашен еще на гарантии , ТО проходит у дилера , есть сервисная книжка, хозяин один я  . машинка 2016 года , оригинальный птс, в салоне не курили , полный комплект ключей, обмен не интересует",https://avatars.mds.yandex.net/get-autoru-vos/2078134/ff5c50667de8ac9882f3184101e3c1d2/1200x900n,внедорожник 5 дв.,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,90 000 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,3 июня 2019,1235,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2078134/ff5c50667de8ac9882f3184101e3c1d2/1200x900', 'km-age': 90000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 420000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:27:06.155258+03:00,1618493226,Lifan X60 I,Урмары,Частное лицо,№ 1093487830,https://auto.ru/cars/used/sale/lifan/x60/1093487830-3256a466/,350 000 ₽,"Продаю Лифан в отличном состоянии, бережное хранение, владелец девушка, зимой практически не ездили, поэтому нет зимней резины , мотор коробка без нареканий, все есть что нужно для конфорта , кондер рабочем состоянии, заправлен так если что , все горить светить, без ржавчин и гниль , все завотское, салоне не курили и не пили , баб не водили😂сам интерьер красивыйпродаю не спеша, а так нужны деньги для работыа так расскажу по телефону остальноепо поводу торгов и скинуть на бензин можно обговорить на месте 😀",https://avatars.mds.yandex.net/get-autoru-vos/1875893/b2e6192afa4a92e28adc2a3ed1670fa2/1200x900n,внедорожник 5 дв.,красный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,83 965 км,2013,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 ноября 2019,1996,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1875893/b2e6192afa4a92e28adc2a3ed1670fa2/1200x900', 'km-age': 83965, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 350000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:06.891514+03:00,1618493226,Lifan Solano II,Азов,Частное лицо,№ 1086244356,https://auto.ru/cars/used/sale/lifan/solano/1086244356-5c51c253/,380 000 ₽,"Автомобиль не участвовал в ДТП,использовался для поездок на работу и обратно. Был приобретён в салоне в 2017 году. Один владелец,ПТС оригинал.Хорошая комплектация (Luxury): кожаный салон с подогревом, электропривод всех окон и зеркал,Камера заднего вида с парктроником, литые диски, системы ABS и ESP. ",https://avatars.mds.yandex.net/get-autoru-vos/2174341/a3c5733a85d44c9e6d6462f0fb9a454e/1200x900n,седан,белый,1.5 л / 100 л.с. / Бензин,1.5 л , 100 л.с. , Бензин,25 000 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,6 апреля 2019,7061,Lifan Solano II,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2174341/a3c5733a85d44c9e6d6462f0fb9a454e/1200x900', 'km-age': 25000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 100, 'price': 380000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2016}",{},Б/у,Lifan,Solano,II,1.5 MT (100 л.с.),
2021-04-15 16:27:06.599729+03:00,1618493226,Lifan X60 I,Владимир,Михаил,№ 1085132572,https://auto.ru/cars/used/sale/lifan/x60/1085132572-8de5d1d2/,395 000 ₽,,https://avatars.mds.yandex.net/get-autoru-vos/2155549/30d3615137fbb622e2ca75c6996a9a5b/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,58 000 км,2013,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 марта 2019,4603,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2155549/30d3615137fbb622e2ca75c6996a9a5b/1200x900', 'km-age': 58000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 395000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:27:06.936589+03:00,1618493226,Lifan Solano II,Минеральные Воды,beliywovj,№ 1091023460,https://auto.ru/cars/used/sale/lifan/solano/1091023460-6421150e/,600 000 ₽,Не бит не крашен. состояние идеальное за исключением пары незначительных царапин. двигатель не 1.5   а 1.8 Toyota. едет бодро. расход в смешанном режиме 8-9 литров. Причина продажи-нужен автомобиль на автомате. Обмен на правый руль тойоту. торг.,https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9209c36b3d07384d2da73b1/cattouch,седан,серебристый,1.8 л / 133 л.с. / Бензин,1.8 л , 133 л.с. , Бензин,26 000 км,2018,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,22 августа 2019,570,Lifan Solano II,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9209c36b3d07384d2da73b1/cattouch', 'km-age': 26000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 133, 'price': 600000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2018}",{},Б/у,Lifan,Solano,II,1.8 MT (133 л.с.),
